date,open,high,low,close,volume,outstanding_share,turnover
2019-07-02,9.75,9.77,9.58,9.6,11220500.0,805721756.0,0.013926023365316698
2019-07-03,9.58,9.59,9.43,9.46,8932800.0,805721756.0,0.011086705718791588
2019-07-04,9.5,9.53,9.36,9.44,6936300.0,805721756.0,0.008608803161075372
2019-07-05,9.42,9.62,9.37,9.56,6950700.0,805721756.0,0.008626675335796691
2019-07-08,9.51,9.52,9.21,9.24,9296242.0,805721756.0,0.011537782033032257
2019-07-09,9.26,9.3,9.18,9.24,4903365.0,805721756.0,0.006085680277944486
2019-07-10,9.25,9.28,9.08,9.09,5718080.0,805721756.0,0.007096842002116671
2019-07-11,9.15,9.2,9.01,9.05,4807370.0,805721756.0,0.005966538652085249
2019-07-12,9.08,9.12,9.01,9.12,4679660.0,805721756.0,0.0058080348025255505
2019-07-15,9.24,9.51,9.13,9.44,12167646.0,805721756.0,0.015101548281886036
2019-07-16,9.43,9.52,9.4,9.46,7377240.0,805721756.0,0.009156064044521097
2019-07-17,9.5,9.52,9.41,9.43,6937262.0,805721756.0,0.008609997121636617
2019-07-18,9.38,9.4,9.2,9.21,7168380.0,805721756.0,0.008896843043667299
2019-07-19,9.23,9.33,9.22,9.24,4883342.0,805721756.0,0.006060829267219142
2019-07-22,9.23,9.28,8.9,8.93,10091474.0,805721756.0,0.012524762953031145
2019-07-23,8.98,9.05,8.91,9.04,5548820.0,805721756.0,0.0068867694817465
2019-07-24,9.08,9.21,9.05,9.12,8377740.0,805721756.0,0.01039780785067941
2019-07-25,9.1,9.21,9.09,9.15,6976180.0,805721756.0,0.00865829915606747
2019-07-26,9.14,9.14,9.03,9.09,5597774.0,805721756.0,0.006947527429059517
2019-07-29,9.15,9.15,9.01,9.06,4709084.0,805721756.0,0.005844553612872779
2019-07-30,9.08,9.21,9.06,9.16,6422160.0,805721756.0,0.00797069205612961
2019-07-31,9.13,9.19,9.07,9.12,4945474.0,805721756.0,0.006137942736648655
2019-08-01,9.07,9.15,9.05,9.13,5037900.0,805721756.0,0.006252654793648144
2019-08-02,9.03,9.03,8.83,8.89,10163866.0,805721756.0,0.0126146103469496
2019-08-05,8.79,8.93,8.71,8.71,8024071.0,805721756.0,0.009958861033907591
2019-08-06,8.49,8.49,8.15,8.33,11450848.0,805721756.0,0.014211913622449088
2019-08-07,8.36,8.4,8.21,8.22,5914100.0,805721756.0,0.0073401269805106265
2019-08-08,8.3,8.33,8.24,8.25,5198660.0,805721756.0,0.006452177766439759
2019-08-09,8.37,8.73,8.35,8.42,18062984.0,805721756.0,0.022418389308082678
2019-08-12,8.38,8.45,8.17,8.45,15968464.0,805721756.0,0.01981883184993704
2019-08-13,8.33,8.33,8.24,8.26,7837440.0,805721756.0,0.009727228961656585
2019-08-14,8.37,8.48,8.25,8.28,11613154.0,805721756.0,0.014413355371776754
2019-08-15,8.04,8.35,7.99,8.34,11152803.0,805721756.0,0.013842003045031342
2019-08-16,8.28,8.68,8.26,8.53,15828143.0,805721756.0,0.019644676195140497
2019-08-19,8.64,8.93,8.58,8.93,20630746.0,805721756.0,0.02560529841271904
2019-08-20,8.96,9.12,8.86,8.86,19916705.0,805721756.0,0.02471908553006728
2019-08-21,8.87,9.05,8.84,8.89,12888298.0,805721756.0,0.015995966230307426
2019-08-22,8.91,9.05,8.88,9.03,12010039.0,805721756.0,0.014905938570684443
2019-08-23,9.05,9.05,8.86,8.94,10233214.0,805721756.0,0.012700679761711684
2019-08-26,8.79,9.4,8.73,9.27,27977248.0,805721756.0,0.03472321281094959
2019-08-27,9.32,9.67,9.22,9.47,30774720.0,805721756.0,0.03819522033608833
2019-08-28,9.45,9.45,9.25,9.3,18388955.0,805721756.0,0.022822959493227338
2019-08-29,9.27,9.58,9.27,9.47,22312135.0,805721756.0,0.02769210938372626
2019-08-30,9.52,9.54,9.15,9.19,17993496.0,805721756.0,0.022332146136066357
2019-09-02,9.16,9.51,9.14,9.47,18463560.0,805721756.0,0.02291555349288595
2019-09-03,9.51,9.55,9.41,9.5,16646225.0,805721756.0,0.020660016781277036
2019-09-04,9.45,9.57,9.33,9.56,18238242.0,805721756.0,0.022635906085673577
2019-09-05,9.61,9.93,9.53,9.69,28719512.0,805721756.0,0.035644453914931894
2019-09-06,9.75,10.0,9.72,9.87,25575715.0,805721756.0,0.031742614382129206
2019-09-09,10.03,10.47,9.88,10.37,39866836.0,805721756.0,0.049479656845706425
2019-09-10,10.36,10.52,10.21,10.35,27978244.0,805721756.0,0.03472444896970115
2019-09-11,10.38,10.43,10.13,10.14,20519077.0,805721756.0,0.025466703421124948
2019-09-12,10.17,10.3,10.13,10.25,13719275.0,805721756.0,0.017027311100682258
2019-09-16,10.29,10.61,10.29,10.44,23612961.0,805721756.0,0.029306594769423107
2019-09-17,10.53,10.61,10.02,10.07,26271705.0,805721756.0,0.03260642374909385
2019-09-18,10.09,10.17,9.82,9.93,19033772.0,805721756.0,0.023623256860399337
2019-09-19,10.01,10.14,9.92,10.13,14871708.0,805721756.0,0.018457622484752665
2019-09-20,10.13,10.26,10.07,10.08,15887730.0,805721756.0,0.019718631005912667
2019-09-23,10.02,10.02,9.79,9.94,13166314.0,805721756.0,0.01634101835026036
2019-09-24,9.93,10.16,9.91,9.98,15799001.0,805721756.0,0.019608507381548228
2019-09-25,9.92,9.93,9.55,9.55,17440736.0,805721756.0,0.02164610285141661
2019-09-26,9.6,9.69,9.29,9.3,12312681.0,805721756.0,0.015281554591657321
2019-09-27,9.33,9.45,9.3,9.36,8523816.0,805721756.0,0.010579106169748257
2019-09-30,9.35,9.41,9.21,9.21,7530720.0,805721756.0,0.00934655164009249
2019-10-08,9.22,9.29,9.07,9.08,8825170.0,805721756.0,0.010953123623982174
2019-10-09,9.03,9.14,8.94,9.12,8814996.0,805721756.0,0.010940496436092264
2019-10-10,9.14,9.24,9.08,9.21,11471384.0,805721756.0,0.01423740132939888
2019-10-11,9.22,9.31,9.03,9.27,15011099.0,805721756.0,0.018630623894931787
2019-10-14,9.43,9.58,9.33,9.53,19472270.0,805721756.0,0.024167486920881904
2019-10-15,9.32,9.33,9.01,9.02,23392382.0,805721756.0,0.02903282904526659
2019-10-16,9.04,9.1,9.01,9.03,8148177.0,805721756.0,0.010112891875293982
2019-10-17,9.03,9.06,8.98,9.03,7122585.0,805721756.0,0.008840005804683769
2019-10-18,9.05,9.05,8.72,8.73,13618340.0,805721756.0,0.01690203832599501
2019-10-21,8.68,8.74,8.5,8.67,8345671.0,805721756.0,0.010358006269350383
2019-10-22,8.72,8.85,8.68,8.83,7931182.0,805721756.0,0.009843574336845882
2019-10-23,8.83,8.9,8.78,8.8,7067333.0,805721756.0,0.008771431263176664
2019-10-24,8.82,8.84,8.71,8.77,5264702.0,805721756.0,0.006534144027755408
2019-10-25,8.74,8.86,8.64,8.8,7435517.0,805721756.0,0.009228392983842924
2019-10-28,8.93,9.31,8.89,9.23,29970456.0,805721756.0,0.03719702959094479
2019-10-29,9.24,9.24,8.91,8.95,21281411.0,805721756.0,0.02641285386862509
2019-10-30,8.88,8.88,8.63,8.67,13092848.0,805721756.0,0.016249837989977273
2019-10-31,8.66,8.71,8.45,8.46,10112852.0,805721756.0,0.012551295685752837
2019-11-01,8.44,8.62,8.43,8.56,6594504.0,805721756.0,0.00818459220058593
2019-11-04,8.59,8.7,8.53,8.66,9404714.0,805721756.0,0.011672409153613571
2019-11-05,8.63,8.66,8.43,8.52,10742512.0,805721756.0,0.013332781347907403
2019-11-06,8.53,8.58,8.38,8.42,7485178.0,805721756.0,0.009290028405289828
2019-11-07,8.41,8.53,8.36,8.51,5973312.0,805721756.0,0.007413616370066095
2019-11-08,8.56,8.62,8.43,8.45,7486125.0,805721756.0,0.009291203749002403
2019-11-11,8.39,8.4,8.1,8.11,9537700.0,805721756.0,0.011837461169411442
2019-11-12,8.14,8.19,8.07,8.18,6297738.0,805721756.0,0.007816269019797947
2019-11-13,8.2,8.2,8.11,8.16,3939544.0,805721756.0,0.0048894596312725105
2019-11-14,8.16,8.31,8.12,8.27,7885000.0,805721756.0,0.009786256783166719
2019-11-15,8.27,8.27,8.07,8.08,6021631.0,805721756.0,0.007473586204118832
2019-11-18,8.05,8.23,8.05,8.2,5296754.0,805721756.0,0.0065739245099892775
2019-11-19,9.02,9.02,9.02,9.02,11554703.0,805721756.0,0.014340810477010378
2019-11-20,9.24,9.25,8.72,8.73,50929946.0,805721756.0,0.0632103398235656
2019-11-21,8.54,8.99,8.52,8.87,28404980.0,805721756.0,0.035254080938581484
2019-11-22,8.89,8.9,8.44,8.52,29953899.0,805721756.0,0.03717648031338501
2019-11-25,8.48,8.57,8.39,8.5,12977387.0,805721756.0,0.016106536659039897
2019-11-26,8.54,8.7,8.49,8.54,14054012.0,805721756.0,0.01744276097218852
2019-11-27,8.46,8.49,8.28,8.3,12399023.0,805721756.0,0.015388715654837053
2019-11-28,8.28,8.39,8.23,8.26,8811807.0,805721756.0,0.010936538494065437
2019-11-29,8.24,8.3,8.17,8.27,9546088.0,805721756.0,0.011847871711186609
2019-12-02,8.3,8.32,8.23,8.27,7560046.0,805721756.0,0.009382948820361753
2019-12-03,8.21,8.31,8.16,8.31,8793898.0,805721756.0,0.010914311217879042
2019-12-04,8.25,8.31,8.17,8.19,9298601.0,805721756.0,0.011540709842766117
2019-12-05,8.2,8.31,8.2,8.29,15563976.0,805721756.0,0.019316812391001144
2019-12-06,8.34,8.55,8.26,8.53,24333906.0,805721756.0,0.030201376366955145
2019-12-09,8.57,8.6,8.44,8.51,16364535.0,805721756.0,0.020310404774523675
2019-12-10,8.46,8.55,8.36,8.52,17848258.0,805721756.0,0.02215188787827643
2019-12-11,8.48,8.51,8.37,8.37,13536007.0,805721756.0,0.016799852925902622
2019-12-12,8.37,8.61,8.34,8.53,23254970.0,805721756.0,0.0288622838179884
2019-12-13,8.56,8.6,8.45,8.57,20577986.0,805721756.0,0.02553981675033732
2019-12-16,8.86,8.98,8.71,8.85,39534044.0,805721756.0,0.04906662095891078
2019-12-17,8.8,9.22,8.78,9.2,48635775.0,805721756.0,0.06036299086852509
2019-12-18,9.18,9.18,9.02,9.04,34006427.0,805721756.0,0.04220616701331818
2019-12-19,9.0,9.19,8.99,9.09,21923204.0,805721756.0,0.02720939807910561
2019-12-20,9.12,9.15,8.83,8.83,25449108.0,805721756.0,0.03158547949150823
2019-12-23,8.8,8.85,8.56,8.57,19884274.0,805721756.0,0.02467883466212373
2019-12-24,8.57,8.72,8.56,8.69,13944046.0,805721756.0,0.01730627961347987
2019-12-25,8.68,8.8,8.63,8.77,15338370.0,805721756.0,0.019036807540294343
2019-12-26,8.74,9.06,8.71,9.01,25229712.0,805721756.0,0.03131318201615
2019-12-27,8.96,9.08,8.78,8.82,22748650.0,805721756.0,0.028233878296814913
2019-12-30,8.61,8.7,8.4,8.67,23536096.0,805721756.0,0.029211195831231843
2019-12-31,8.62,8.7,8.53,8.6,15954812.0,805721756.0,0.019801888035402632
2020-01-02,8.64,9.45,8.64,9.45,78959269.0,805721756.0,0.0979981841274744
2020-01-03,10.4,10.4,9.98,10.4,141131803.0,805721756.0,0.175161961246582
2020-01-06,10.21,11.16,10.03,10.65,146522025.0,805721756.0,0.18185189106399158
2020-01-07,10.75,11.29,10.65,10.7,110845860.0,805721756.0,0.13757337340658826
2020-01-08,10.32,10.6,10.0,10.08,79402314.0,805721756.0,0.09854805757534987
2020-01-09,10.35,10.52,10.12,10.42,68499849.0,805721756.0,0.0850167548411092
2020-01-10,10.38,10.44,10.08,10.08,45206435.0,805721756.0,0.056106757281107845
2020-01-13,10.08,10.36,9.95,10.29,46515624.0,805721756.0,0.05773162218049875
2020-01-14,10.26,10.42,10.15,10.16,38024368.0,805721756.0,0.047192926983592585
2020-01-15,10.13,10.22,9.87,10.12,37860431.0,805721756.0,0.04698946096225308
2020-01-16,10.16,10.56,10.16,10.22,51305656.0,805721756.0,0.06367664223777023
2020-01-17,10.24,10.49,10.04,10.37,44869055.0,805721756.0,0.055688027120866276
2020-01-20,10.37,10.49,10.08,10.41,38485685.0,805721756.0,0.04776547823539222
2020-01-21,10.32,10.32,10.03,10.07,29425351.0,805721756.0,0.03652048710473197
2020-01-22,9.99,10.03,9.57,9.81,37863617.0,805721756.0,0.04699341518091017
2020-01-23,9.83,10.27,9.72,9.93,41615623.0,805721756.0,0.05165011704114888
2020-02-03,8.94,8.94,8.94,8.94,3490000.0,805721756.0,0.004331520123430799
2020-02-04,8.11,8.91,8.11,8.71,43504307.0,805721756.0,0.053994206655132194
2020-02-05,8.73,9.18,8.73,8.89,35031269.0,805721756.0,0.04347812224149499
2020-02-06,8.88,9.5,8.79,9.28,37649157.0,805721756.0,0.04672724388988697
2020-02-07,9.25,9.61,9.12,9.47,45829295.0,805721756.0,0.05687980330519957
2020-02-10,9.42,9.53,9.24,9.47,34797746.0,805721756.0,0.0431882914180612
2020-02-11,9.5,9.55,9.24,9.25,25254032.0,805721756.0,0.03134336613345712
2020-02-12,9.16,9.61,9.13,9.57,35924009.0,805721756.0,0.0445861226068221
2020-02-13,9.52,9.59,9.28,9.37,27806193.0,805721756.0,0.034510912474355476
2020-02-14,9.34,9.6,9.28,9.35,29966861.0,805721756.0,0.037192567752880684
2020-02-17,9.42,9.93,9.42,9.91,45494857.0,805721756.0,0.056464724529543424
2020-02-18,10.16,10.42,9.93,10.33,63416694.0,805721756.0,0.07870793301502957
2020-02-19,10.19,10.63,10.04,10.36,58150045.0,805721756.0,0.07217137252031705
2020-02-20,10.32,10.64,10.17,10.56,57723814.0,805721756.0,0.07164236731867521
2020-02-21,10.62,10.93,10.43,10.63,61314070.0,805721756.0,0.07609831749411021
2020-02-24,10.53,11.7,10.47,11.48,95024948.0,805721756.0,0.11793767177362902
2020-02-25,11.07,11.42,10.49,11.32,83430127.0,805721756.0,0.10354706991429434
2020-02-26,11.01,11.15,10.47,10.49,58086762.0,805721756.0,0.07209283051803307
2020-02-27,10.65,10.75,10.22,10.55,46694924.0,805721756.0,0.057954155578244064
2020-02-28,10.15,10.23,9.72,9.75,44918524.0,805721756.0,0.05574942424665023
2020-03-02,9.87,10.31,9.8,10.22,39360129.0,805721756.0,0.0488507710098373
2020-03-03,10.48,10.81,10.2,10.33,47897961.0,805721756.0,0.05944727276298097
2020-03-04,10.22,10.77,10.15,10.68,43384875.0,805721756.0,0.05384597682379077
2020-03-05,11.18,11.27,10.71,10.85,52649591.0,805721756.0,0.06534463120541578
2020-03-06,10.72,11.07,10.62,10.82,38490315.0,805721756.0,0.04777122463601442
2020-03-09,10.57,10.83,10.23,10.29,37493417.0,805721756.0,0.04653395135578293
2020-03-10,10.12,11.05,10.01,11.04,56590567.0,805721756.0,0.07023586812517446
2020-03-11,11.08,11.51,10.87,10.97,64253936.0,805721756.0,0.07974705352253142
2020-03-12,11.08,11.37,10.8,11.26,61846742.0,805721756.0,0.07675942909502372
2020-03-13,10.65,11.36,10.55,11.12,58608451.0,805721756.0,0.07274031086235185
2020-03-16,11.12,11.21,10.01,10.01,67084281.0,805721756.0,0.08325986049208779
2020-03-17,10.12,10.22,9.32,9.81,38579761.0,805721756.0,0.047882238145745194
2020-03-18,9.97,10.11,9.39,9.39,33011836.0,805721756.0,0.04097175700441183
2020-03-19,9.37,9.74,9.23,9.64,27743847.0,805721756.0,0.03443353340455163
2020-03-20,9.77,9.82,9.38,9.56,25212251.0,805721756.0,0.031291510763177155
2020-03-23,9.28,9.4,8.68,8.84,28026015.0,805721756.0,0.03478373866821588
2020-03-24,9.1,9.28,8.93,9.27,26834016.0,805721756.0,0.033304321001852155
2020-03-25,9.53,9.57,9.29,9.41,21757025.0,805721756.0,0.027003149459451856
2020-03-26,9.33,9.41,9.14,9.18,17014002.0,805721756.0,0.021116473364782767
2020-03-27,9.32,9.4,9.08,9.12,14760286.0,805721756.0,0.01831933405059997
2020-03-30,9.06,9.06,8.64,8.86,19041600.0,805721756.0,0.023632972373157566
2020-03-31,8.96,9.04,8.73,8.77,13537002.0,805721756.0,0.01680108784353094
2020-04-01,8.7,8.95,8.7,8.73,12665765.0,805721756.0,0.015719775351331088
2020-04-02,8.7,9.11,8.67,9.08,18088935.0,805721756.0,0.022450597697401632
2020-04-03,8.99,9.04,8.84,8.85,15200585.0,805721756.0,0.018865799374045946
2020-04-07,9.05,9.19,9.02,9.15,20379378.0,805721756.0,0.025293319744986505
2020-04-08,9.09,9.4,9.06,9.3,24485026.0,805721756.0,0.030388934911669434
2020-04-09,9.47,9.74,9.35,9.67,32145603.0,805721756.0,0.03989665509292764
2020-04-10,9.57,9.57,8.93,9.04,39662934.0,805721756.0,0.049226589333899035
2020-04-13,8.86,8.92,8.64,8.8,16106412.0,805721756.0,0.019990042319274298
2020-04-14,8.83,9.0,8.8,8.98,16838021.0,805721756.0,0.02089805925508607
2020-04-15,8.96,8.98,8.69,8.73,21880377.0,805721756.0,0.027156244493911866
2020-04-16,8.72,9.07,8.62,9.04,22627399.0,805721756.0,0.028083390862291672
2020-04-17,9.03,9.08,8.81,8.81,26485677.0,805721756.0,0.03287198937197371
2020-04-20,8.83,8.89,8.78,8.85,13177742.0,805721756.0,0.016355201906698917
2020-04-21,8.68,8.86,8.64,8.83,17088950.0,805721756.0,0.021209493069714255
2020-04-22,8.69,8.84,8.68,8.84,13407456.0,805721756.0,0.01664030529169427
2020-04-23,8.86,8.86,8.65,8.66,16125026.0,805721756.0,0.02001314458734809
2020-04-24,8.66,8.68,8.22,8.28,24619622.0,805721756.0,0.030555985135891008
2020-04-27,8.29,8.37,8.22,8.31,11124731.0,805721756.0,0.013807162233310726
2020-04-28,8.29,8.38,7.88,8.02,21274622.0,805721756.0,0.026404427882917934
2020-04-29,7.94,8.0,7.75,7.76,24110731.0,805721756.0,0.029924388686855815
2020-04-30,7.81,8.11,7.81,8.05,20621411.0,805721756.0,0.025593712527231298
2020-05-06,7.98,8.28,7.92,8.27,18781877.0,805721756.0,0.023310624120716928
2020-05-07,8.29,8.44,8.17,8.17,16582911.0,805721756.0,0.02058143630417248
2020-05-08,8.27,8.36,8.23,8.29,15936801.0,805721756.0,0.019779534164645295
2020-05-11,8.33,8.38,8.16,8.21,15316233.0,805721756.0,0.01900933279503005
2020-05-12,8.09,8.1,7.84,7.98,24215988.0,805721756.0,0.030055025596205945
2020-05-13,7.96,8.12,7.91,8.05,15395160.0,805721756.0,0.019107290929351546
2020-05-14,8.0,8.15,7.95,8.05,13579980.0,805721756.0,0.016854428838334608
2020-05-15,8.07,8.24,8.02,8.12,15286005.0,805721756.0,0.018971816121594213
2020-05-18,8.12,8.15,7.85,7.88,15365568.0,805721756.0,0.019070563610299237
2020-05-19,7.97,7.99,7.85,7.91,12057543.0,805721756.0,0.014964896889292884
2020-05-20,7.89,7.9,7.78,7.81,14623068.0,805721756.0,0.01814902960123122
2020-05-21,7.82,7.85,7.68,7.69,14127173.0,805721756.0,0.01753356278988202
2020-05-22,7.69,7.71,7.49,7.53,12899248.0,805721756.0,0.016009556529835097
2020-05-25,7.54,7.58,7.43,7.44,8921943.0,805721756.0,0.01107323084372566
2020-05-26,7.5,7.68,7.49,7.68,12813560.0,805721756.0,0.01590320716125729
2020-05-27,7.69,7.71,7.53,7.59,11535271.0,805721756.0,0.014316692970122554
2020-05-28,7.61,7.64,7.44,7.6,11135076.0,805721756.0,0.013820001653275451
2020-05-29,7.58,7.93,7.55,7.75,21800316.0,805721756.0,0.027056878925831064
2020-06-01,7.79,8.09,7.75,8.05,29403765.0,805721756.0,0.036493696218375414
2020-06-02,7.98,8.08,7.97,8.0,21914555.0,805721756.0,0.02719866360416362
2020-06-03,8.05,8.2,7.96,8.08,26547831.0,805721756.0,0.03294913014611461
2020-06-04,8.07,8.11,7.96,7.99,14658181.0,805721756.0,0.018192609161716618
2020-06-05,7.99,8.12,7.91,8.02,13245067.0,805721756.0,0.016438760529137307
2020-06-08,8.03,8.21,8.0,8.1,22711547.0,805697256.0,0.02818868604909336
2020-06-09,8.08,8.4,8.02,8.31,42129154.0,805697256.0,0.052289062282719255
2020-06-10,8.26,8.26,8.05,8.14,24029462.0,1160984263.0,0.020697491573148052
2020-06-11,8.18,8.29,8.05,8.19,24222321.0,1160984263.0,0.020863608381227472
2020-06-12,7.98,8.46,7.93,8.37,31366571.0,1160984263.0,0.02701722323001031
2020-06-15,8.33,9.21,8.31,8.92,84297395.0,1160984263.0,0.07260855955288689
2020-06-16,8.92,8.93,8.46,8.77,63063320.0,1160984263.0,0.054318841357111486
2020-06-17,8.69,8.82,8.48,8.74,45951169.0,1160984263.0,0.039579493421608936
2020-06-18,8.76,9.08,8.61,8.63,39476867.0,1160984263.0,0.0340029303222347
2020-06-19,8.59,8.64,8.49,8.57,22483868.0,1160984263.0,0.01936621254615576
2020-06-22,8.63,8.63,8.38,8.45,27755727.0,1160984263.0,0.02390706565503205
2020-06-23,8.34,8.43,8.26,8.37,21335760.0,1160984263.0,0.018377303362293724
2020-06-24,8.34,8.5,8.29,8.41,20097394.0,1160984263.0,0.01731065152258657
2020-06-29,8.4,8.4,8.08,8.14,22665131.0,1160984263.0,0.019522341277420054
2020-06-30,8.18,8.25,8.1,8.14,20687830.0,1160984263.0,0.017819216555564975
2020-07-01,8.18,8.27,8.1,8.2,21397546.0,1160984263.0,0.018430521999246084
2020-07-02,8.17,8.33,8.13,8.33,30148381.0,1160984263.0,0.025967949748169843
2020-07-03,8.33,8.49,8.28,8.44,32548897.0,1160984263.0,0.028035605681590536
2020-07-06,8.53,8.82,8.49,8.76,39746056.0,1160984263.0,0.034234793068853166
2020-07-07,8.95,9.03,8.77,8.94,58506608.0,1160984263.0,0.050393971619234604
2020-07-08,8.9,9.1,8.72,9.03,50960520.0,1160984263.0,0.043894238383832426
2020-07-09,8.98,9.3,8.94,9.27,55822174.0,1160984263.0,0.04808176629005694
2020-07-10,9.18,9.29,8.92,8.98,49354695.0,1160984263.0,0.042511080100661104
2020-07-13,8.96,9.3,8.93,9.27,45533208.0,1160984263.0,0.03921948768051475
2020-07-14,9.36,9.49,8.96,9.17,50609538.0,1160984263.0,0.04359192420853684
2020-07-15,9.2,9.26,8.82,8.85,34428785.0,1160984263.0,0.02965482487336695
2020-07-16,8.85,8.97,8.4,8.41,30945651.0,1160984263.0,0.02665466878942527
2020-07-17,8.46,8.54,8.26,8.34,21825106.0,1160984263.0,0.018798795724933957
2020-07-20,8.4,8.63,8.36,8.63,17027648.0,1160984263.0,0.014666562280525933
2020-07-21,8.63,8.78,8.58,8.68,16749711.0,1160984263.0,0.014427164548052105
2020-07-22,8.68,8.76,8.57,8.65,19405069.0,1160984263.0,0.016714325610113805
2020-07-23,8.58,8.59,8.28,8.48,22866505.0,1160984263.0,0.019695792379573366
2020-07-24,8.42,8.55,8.11,8.17,22960439.0,1160984263.0,0.019776701314339864
2020-07-27,8.21,8.24,8.05,8.13,13028709.0,1160984263.0,0.011222123688682592
2020-07-28,8.21,8.25,8.11,8.17,10501030.0,1160984263.0,0.009044937416175812
2020-07-29,8.15,8.35,8.06,8.35,15219060.0,1160984263.0,0.013108756496555544
2020-07-30,8.34,8.43,8.28,8.29,14503338.0,1160984263.0,0.012492277856138347
2020-07-31,8.26,8.46,8.25,8.46,18148852.0,1160984263.0,0.01563229802366408
2020-08-03,8.48,8.64,8.46,8.64,22914251.0,1160984263.0,0.019736917829350456
2020-08-04,8.67,8.7,8.48,8.55,19813144.0,1160984263.0,0.017065816162574462
2020-08-05,8.59,8.63,8.41,8.56,17819094.0,1160984263.0,0.015348264888582732
2020-08-06,8.57,8.58,8.34,8.48,19656233.0,1160984263.0,0.01693066273715719
2020-08-07,8.48,8.48,8.17,8.26,18775708.0,1160984263.0,0.016172232990896276
2020-08-10,8.24,8.44,8.24,8.37,13155986.0,1160984263.0,0.011331752220314118
2020-08-11,8.36,8.41,8.13,8.16,13777407.0,1160984263.0,0.011867005814875545
2020-08-12,8.16,8.17,7.98,8.17,18581630.0,1160984263.0,0.01600506621165114
2020-08-13,8.21,8.3,8.18,8.23,12963890.0,1160984263.0,0.01116629261321865
2020-08-14,8.2,8.31,8.11,8.3,11133116.0,1160984263.0,0.009589377181764608
2020-08-17,8.32,8.5,8.26,8.45,18908935.0,1160984263.0,0.01628698648432929
2020-08-18,8.5,8.56,8.43,8.47,17046691.0,1160984263.0,0.014682964742305038
2020-08-19,8.42,8.54,8.32,8.43,21994698.0,1160984263.0,0.018944871779024278
2020-08-20,8.35,8.48,8.3,8.33,14662553.0,1160984263.0,0.012629415804579257
2020-08-21,8.35,8.6,8.35,8.55,27703330.0,1160984263.0,0.023861934121668624
2020-08-24,8.61,8.66,8.4,8.56,26160799.0,1160984263.0,0.022533293373331452
2020-08-25,8.55,8.92,8.5,8.87,53594993.0,1160984263.0,0.04616341039930186
2020-08-26,8.85,8.94,8.5,8.55,38516351.0,1160984263.0,0.03317560127858512
2020-08-27,8.5,9.12,8.34,8.97,57518482.0,1160984263.0,0.0495428610301499
2020-08-28,8.85,8.95,8.71,8.89,35317221.0,1160984263.0,0.030420068665478542
2020-08-31,8.89,8.97,8.66,8.67,35164775.0,1160984263.0,0.030288761114757676
2020-09-01,8.66,8.83,8.57,8.82,23474548.0,1160984263.0,0.020219522992793573
2020-09-02,8.81,9.38,8.78,9.23,83006469.0,1160984263.0,0.0714966357817031
2020-09-03,9.19,9.44,9.05,9.24,64297357.0,1160984263.0,0.05538176446410626
2020-09-04,9.08,9.66,9.03,9.53,78636163.0,1160984263.0,0.06773232463703084
2020-09-07,9.61,9.93,9.31,9.43,85743178.0,1160984263.0,0.07385386756099381
2020-09-08,9.57,10.41,9.45,10.38,102441064.0,1160984263.0,0.08823639326108591
2020-09-09,10.1,10.36,9.73,9.76,98905842.0,1160984263.0,0.08519137179725923
2020-09-10,9.84,9.85,8.69,8.8,75214172.0,1160984263.0,0.06478483334963171
2020-09-11,8.65,9.14,8.63,9.04,40035908.0,1160984263.0,0.03448445364500173
2020-09-14,9.1,9.57,9.05,9.5,56331398.0,1160984263.0,0.048520380331804724
2020-09-15,9.55,9.65,9.3,9.39,49274590.0,1160984263.0,0.042442082610726996
2020-09-16,9.33,9.45,9.1,9.27,35942487.0,1160984263.0,0.030958634105103282
2020-09-17,9.29,9.59,9.13,9.44,42194839.0,1160984263.0,0.036344023209210374
2020-09-18,9.45,9.46,9.12,9.34,34954166.0,1160984263.0,0.03010735555508559
2020-09-21,9.34,9.52,9.14,9.18,31364225.0,1160984263.0,0.027015202530785726
2020-09-22,9.02,9.15,8.8,8.88,32388078.0,1160984263.0,0.02789708614680852
2020-09-23,8.91,9.05,8.82,8.99,19521673.0,1160984263.0,0.01681476108001302
2020-09-24,8.87,8.93,8.54,8.54,28836443.0,1160984263.0,0.024837927540452803
2020-09-25,8.6,8.62,8.37,8.42,17875477.0,1160984263.0,0.015396829715684096
2020-09-28,8.46,8.49,8.23,8.25,14279708.0,1160984263.0,0.01229965681283313
2020-09-29,8.31,8.44,8.29,8.35,13962661.0,1160984263.0,0.012026572146568364
2020-09-30,8.37,8.39,8.22,8.27,14355871.0,1160984263.0,0.012365258907906488
2020-10-09,8.4,8.54,8.36,8.48,21145956.0,1160984263.0,0.018213817942164475
2020-10-12,8.5,8.78,8.45,8.75,33132079.0,1160984263.0,0.028537922567861713
2020-10-13,8.74,8.76,8.61,8.72,25634122.0,1160984263.0,0.02207964639741202
2020-10-14,8.7,8.7,8.42,8.44,32155948.0,1160984263.0,0.027697143729501182
2020-10-15,8.45,8.48,8.25,8.31,25828427.0,1160984263.0,0.02224700870040992
2020-10-16,8.3,8.41,8.27,8.4,16423934.0,1160984263.0,0.014146560400018101
2020-10-19,8.46,8.56,8.33,8.36,17552799.0,1160984263.0,0.015118894854477455
